INDEX VERBORUM.

1520

4)
II.
INDEX VERDORUM.

LY &xpátn tog, 151 a. ἀνδρόω, 114 a. 1{4}ν
ἄδληχρος, 496 a. ἀχτι νῶς, 145 ἃ. ἀνείδεος, 209 b.
ἀδούλητος, 170 b. ἀλαλήτως, 145 b. ἀνείχαστος, 154 a.
ἀδούλως, 162 a. ἀλλεπάλληλος, 155 a. ἀνειμένως, 245 b.
ἁδρύνω, 166 ἃ. 400 ἃ. ἀλλοίωσις, 135 a. 170 a. 186 b. ἀνεχλάλητος, 127 a.
ἀγἀάθόδωρος, 215 a. ἀλλοιυτός, 405 ἃ. ἀνέχλειπτος, Hs ΜΝ

, 424 b. 156". ὑδης a. νέχπτωτος, ἮΝ .
ἀγαθοπρετῆς ἀλόγιστος, 154 b.

ἀγαθοπρετῶς, 1322. 123 a. 221 b.
ἀγαλλίαμα, 216 a.

ἀγαπητιχός, 244 a.

ἀγαπητιχῶς, 425 b.

ἀγεννησία, .

ἁγιασμός, 148 ἃ.

ἁτιαστικός, 404 a.

ἀγιοπρεπῆς, 322 ἃ.

ἄγνωστος (ἀγυστότατος), 911 2.
ἀγνώστως, 108 b. 140 ἃ. 180 a.

152 ἃ. ΕΝ

ἀγράφως, .

iiiv, 29

ἀγχίστροφος, ἃ.
po a. 959, b. 958 b. et

jug.

ἀγωναστικῶς, 131 b.

ἀδηρίτως, 496 a.

ἀδιάδλητος, 108 a.

"ἀδιάγνωστο;, 222 b.

n 112 ἃ. 151 b. 149 ἃ.

b.
ábiaxpizo;, 148 b. 161 a. 994 ἃ.
ἀδιάστατος, 191 ἃ. 193 ἃ.
ἀδιάφθορος, 232; a.
«ἀδιαφορία, 161 a.
ἀδιάχυτος, 1114. 246 b.
ἀξιδάχτως, 174 b.
ἀδιεξίτητος,. 261 b.
ἀδίσταχτος, 219 a.
ἀδούλωτος, 151 a. 158 b.
ἀείόλυστο;, 197 b. 245 b.
ἀειχινησία, 197 b.
ἀειχίνητο;, 159 b.
ἀήττητος, 155 h.
ἀθανατίζω, 255 b.
ἀθέσμως, 205 b.
ἀθέτησις, 161 a.
ἀθλητιχῶς, 139 b.
᾿ἄθραυστος, 245 a.
ἁδροιστιχός, 165 a.
Αἰγυπτιάζω, 154 b.
αἰνιγματώδτς, 244 b.
αἰδέσιμος, 264 b.
αἰγίττομαι, 149 ἃ. 126 b. 142 a.
αἰφθητήριον, 198 a.
αἰσθητικῶς, 126 a.
αἰτιατόν, τὸ, 149 b.
αἰτιατός, 102 b. et swpius.
ἀχαταληψία, 415...
ἀχαταμάχητος, 1716 b.
ἀχατανόητος, 125 a.
ἀκχκατάσδεστος, 245 b.
ἀχκαύστως; 251. a. . .
ἀκλόνητος, 126 bh. 1353. 101 a.

δα. :
ἀκολουθία, 192 a. 193 a.
ἀκουσὶϊκός, 104 b. 198 b.

ἀλυμάντως, 189 b.
ἀλύτως, 224 a.
ἀλώθητος, 162 2. 211 b.
ὅλων, 217a. —
ἀμδλυωπία, 192 b.
ἀμέθεκτος, 954 b.
ἀμεθεξία, 251 b.
ἀμείλικτος, 215 b.
ἀμειώτως, 215 4. 221 b.

, ἀμέμπτως, 209 a.
ἀμερίστως, 202 b.
ἀμερῶ;, 202 b.
ἀμεσιτεύτως, 222 b.
ἀμέσως, 161 b.
ἀμετάθετος, 119 b. 150 a.
ἀμεταχίνητος, 212 b.
ἀμετάπτωτος, 228 b. 252 a.
ἀμεταστάτω;, 185 a.
ἀμεταχώρητο;, 251 b.
&uimthpt:, 182 b.
ἀμφέθαλε, 192 a. 205 a.
ἀναγέννησις, 212.2.
ἀναγχαστιχός, 185 b. .
ἀνάγω, 445 a. 945 b.
ἀναγωγή, 140 b. 195 a. 212 a.

255 b

ἀναγωγιχός, 955 a.
ἀναιρετικός, 161 a. 187 b.
ἀναίτιος, 185 b. " .
ἀναιτίως, 185 b.
ἀναχαθαίρω, 933 a.
ἀναλλοίωτος, 104 a. 187 b. 211 b.
ἀναλλοιώτως, 212 a. 215. a.
ἀναλογέω, 18 6
ἀναμαρτησία, a.
ἀναμαρτητιχὸς, 236 b.
ἀναμάρτητος, 108 ἃ. 210 a.
ἀναμάσσομαι, 158 b. 2153.
ἀναμφηρίστως, 1253. 252 a.
ἀνάνευσις, 913 b.
ἀνανεύω, 148 b.
ἀνανεωτιχός, 926 b.
ἀνάπλασις, 259 a.
ἀναπλασμός, 205 a.
ἀνάπέδειχτο:, 115 a. 945 a.
ἀναποδίζω, 168 b.
«ἀνάπτυξις, 191 a.
ἀνάρμοστος, 185 b. 184 ἃ.
ἀνάῤὝῥησις, 180 b.
ἀναῤῥνθυμίζω, 210 b.
ἀνάτασις, 222.
ἀνατατιχῶς, 231 b. 953 a.
ἀνατυπόω, 184 b.
ἀναφαιρέτως, 153 b.
ἀναφανδόν, 2522 a...
ἀνχαιτίζω, 156 a.
&vépixóx,, 252 b.

ἀνεχφοίτητος, 263 a.
ἀνεχφοιτήτως, 227 a. 258 a.
ἀνέχφορος, 195 b. ——
ἀνελάττωτος, 214 a.
ἀνένδεκτος, 172 b.
ἀνένδοτος, 182 a.
ἀνενέργητος, 112 b. 190 a. $54 b.
ἀνεξερεύνητος, 115 ἃ.
ἀνεξετάστως, 115 ἃ.
ἀνεξιχνίαστος, 189 b.
ἀνεπαισχύντως, 116a.
ἀνέπαφος, 909 b.
ἀνεπίγνωστος, 104 bh.
ἀνεπίδεκτος, 169 b. 228 b.
ἀνεπίμυστος, 451 a.
ἀνεπιχείρητος, 185 (b.
ἀνέραστο:, 165 b.
&yspu.fjvevtoz, 158 b. 186 a.
ἀνευθύνως, 248 b. 949 a.
ἀνέφιχτος. 116 ἃ. 175 b
ἀνήροτος, 251 a.

ἀνθολχή, 159 b.
ἀνθοώπτσις, 125 b.
ἀνθρωπίζω, 106, a, 195 b. 139 b.
ἀνθρωπιχῶς, 110 a. 110 b. 110a.
ἀνθρωποπρεπής, 222b.
ἀνθρωπότης, 115 b.
ἀνθυπόστατος, 411 b. 112 a.
ἀνθυποφορά, 190 b.

ἀνιέρως, 945 a.

ἀνισότης, 155 a.

ἀνοήτως, 186 a. 222 b.
ἀνόθευτος, 195 b.
ἀνορεχτέω, 107 b.
ἀντιθετιχῶς, 906 b.
ἀντιλυπτιχός, 129 b. 164 b.
ἀντιλύπησις, 171 ἃ.
ἀντιμετρέιυ, 107 b.
